ITEM_ID,PRICE,PREDICTED_PRICE
69028,21.0,24.7394833623999
51830,1.69,2.0139656482547945
184077,28.36,29.043768953942088
142410,55.93,56.04071941158335
121306,20.99,20.943605977096407
102899,15.95,17.884762957499508
215125,5.515,5.605970147121307
153050,20.725,21.774572507386107
246737,55.32,54.91520645098914
49552,7.37,7.558890619347408
196493,253.05,267.8392890529544
232829,33.35,29.91053591905949
42326,5.49,6.293353982321138
2113,81.92,81.99117013024241
13761,8.49,8.725460338487322
204394,20.1,20.03621540082081
243032,2.24,2.604798772371186
152663,1.79,3.114408407167561
39189,6.720000000000001,6.535839738354518
261316,60.42,56.62483847769784
71209,3.2,2.704972158845361
53208,21.83,22.97128705585144
20246,93.46,92.58025424253545
187897,18.99,18.38764865245308
142907,86.43,87.13404477787108
233456,24.71,24.46554147294692
284170,6.28,5.209290783405691
148477,30.525,28.952635829088003
100560,22.5,22.82696910832922
295109,27.45,27.073475646338075
112088,13.465,13.736964504916374
241695,2.2350000000000003,2.652546885762129
135211,12.99,12.546123616493574
17342,11.99,12.558307801728098
87030,6.3,6.29009147414363
161187,38.77,40.00668604779481
185495,5.49,5.7225182709912135
52353,31.99,29.817357300721465
31038,26.0,28.459528568392837
149433,32.75,32.47868794789995
156568,12.95,13.26475059672516
198307,64.99,61.016273143239765
239789,24.99,24.67088806321797
105564,15.85,15.64338268344039
150801,4.95,4.528108343115482
19357,46.97,43.96020785771058
246269,29.99,30.468516837644543
199914,31.21,34.91033343578128
67223,18.99,20.002894228478155
204471,4.99,5.031458681240065
47970,36.805,39.30595358621147
236452,49.46,45.97537825911373
223343,54.59,55.73059900015628
296980,5.49,5.574113740274232
289677,14.99,13.46867517065583
150097,5.095000000000001,4.803120571046603
52649,48.0,46.609222915463405
87198,8.48,9.160160764917974
183364,10.0,10.012534851908852
275674,24.14,23.848281875243103
267374,39.99,35.79321240013844
178784,7.09,7.960049553953629
91567,45.265,48.456609193030125
53567,14.95,14.48361103091059
90725,18.49,19.189171692903773
60923,17.25,17.048535484276854
234628,16.99,17.057688770935457
252188,20.635,20.72907205685431
233518,15.25,14.689924229002774
196142,52.0,54.13322789829802
294035,10.12,9.81420260975575
87865,3.98,3.991519416786968
286395,12.96,13.319755413470082
215517,34.44,35.60555307620146
124067,9.99,11.134107938609567
59579,9.91,9.478868996517113
182276,7.49,7.50991066286978
165778,11.87,12.817790057149324
271047,29.99,29.538364857558832
100953,14.96,14.735754440015286
111943,44.99,46.60590351195093
274504,2.89,2.868463975457987
295876,47.99,47.40620261606546
193083,8.125,8.135897113516888
18118,50.19,51.59702741325271
167938,7.18,8.500402272423717
63268,12.99,11.449075052613397
236631,31.950000000000003,32.47568677101109
119694,5.99,5.606935253141885
34838,29.99,29.217381241780124
130265,17.39,15.821349389163188
70433,64.37,62.398794848799525
98846,39.99,38.19934194629599
95297,10.64,11.828079128189216
47421,2.285,2.3109949309380786
271505,8.629999999999999,8.980149937954867
296802,10.99,10.339376185275436
251456,39.05,43.60292787576654
182286,8.99,8.592913655452952
169873,45.42,46.30007938011814
129179,8.8,9.093034837143612
64675,22.05,12.69316092353853
277042,13.61,13.43028644371069
205299,29.99,30.285939477426638
174879,6.285,6.226432675730382
104293,16.99,17.254999676712085
267353,6.640000000000001,6.9983851639726495
160131,6.99,7.238584673677479
168771,18.67,19.20114080429187
259416,6.98,7.094424699633145
166230,109.3,105.54952131768016
169285,1.32,1.5117593552316095
188134,8.29,7.869729325687198
222942,13.99,13.694583705203687
265881,19.88,18.24718870755573
98244,21.43,22.76290063625548
52370,25.89,24.485002257167807
277878,1.85,1.902623696414944
170329,45.0,41.75687232455036
162860,4.79,4.848879927923669
35153,32.39,30.370138203551136
124141,23.98,24.96933755144684
149451,41.65,41.87952568694018
145005,50.58,51.59901418361452
230085,22.99,23.566909363003777
284645,3.74,3.5652563081428053
281481,11.87,12.155105036960542
77958,4.66,4.314782170242981
287925,20.0,19.75434221745926
150738,11.39,11.456679937694098
111907,11.99,12.401533929207568
30456,1.44,2.3789000227405888
8392,24.975,23.86254882441666
277699,4.69,4.437412474027122
192582,12.99,12.976490797293438
78594,12.39,12.46338976144488
295859,18.95,18.44706647950237
278503,12.325,11.775474809223484
149952,81.92,82.39047950417482
195797,66.61,60.8007288625308
23151,27.28,25.76869148709218
45294,18.97,18.839681074000843
155444,2.88,3.698137660302769
225319,50.26,46.72199128375573
200239,2.74,2.6587517516707133
214898,39.95,40.35263166807871
70347,33.96,33.89940537792363
103959,24.0,23.787709420467184
19101,26.52,27.0551668227238
298295,1.475,2.197704503956011
154913,9.99,10.0537961619779
289590,12.96,12.84959461990773
146852,26.99,25.972841107391563
162490,47.99,48.11967840582432
155944,3.12,2.9701213447791446
117808,7.99,7.867835545714392
59644,0.99,2.0507385175169923
13955,0.99,1.3171039141308376
274547,9.99,10.56805221687402
78333,20.36,18.09552093748232
67138,9.81,8.908159010902645
68092,16.95,17.115317524552168
72489,35.99,30.410256010142287
23598,81.24000000000001,83.60178899336096
257105,23.92,25.729946772687537
20639,14.989999999999998,14.23888683830095
270729,23.86,23.5269440225186
120875,3.985,3.636758473070296
30563,26.49,25.84033155745136
165928,6.73,7.304933266983246
63457,18.94,17.844385494530957
203461,10.99,10.728625954254616
142623,39.71,41.26212650668312
110968,9.0,9.710404145464748
5841,32.85,31.80790990514621
38573,8.29,7.583525873168719
224883,5.654999999999999,5.83081638299879
249829,4.34,3.726718894970226
53594,8.49,8.338118327121924
43275,54.88,56.44324633812062
152519,33.4,33.80074586009838
37055,71.99,68.50603978717882
62826,4.69,4.265825806762075
239535,3.69,3.8001654528090256
211477,26.99,27.42901034223228
295683,16.0,14.663082328749931
214149,6.24,5.961337506265985
69878,46.99,44.94693247689732
109092,27.0,29.498321633480963
85215,21.99,21.7800501330973
238704,55.89,59.625503669879535
100972,207.98,177.85637228503208
147080,9.49,10.497349250330885
222375,5.99,5.884132397772445
194748,5.785,5.939792856429407
79129,20.045,19.1463839746533
223261,2.48,2.399699559947847
219525,5.805,5.846464188714373
210146,13.02,12.20918709753023
113309,17.85,22.87112475331263
21676,6.99,7.00804411641485
132468,13.245,14.09678954511154
147366,97.46,97.50591382558407
109269,4.28,3.9198087709120406
141273,63.900000000000006,56.98076186103373
154620,5.04,4.9347195818049
199499,17.65,18.376135679297715
224265,2.63,3.164233172059568
178154,3.885,4.323739585807256
242283,26.93,27.16387312607357
220585,29.2,29.11921150439139
89996,9.53,9.980495925534226
41727,21.925,20.85492280025593
192997,2.72,2.860426780005528
243918,68.99,72.27189987771098
31793,8.435,10.453556224267558
154142,2.1,2.712386859478869
35767,21.255000000000003,21.475982034329206
109504,21.13,20.376810846601472
131874,4.93,4.872384119709967
57625,45.0,44.05051581295072
286631,17.975,17.357687921553854
117332,5.99,5.804499146431731
293796,8.02,7.31336341737501
198281,44.755,43.423120972636525
26241,11.78,11.075407548041303
145728,35.63,37.27289279791931
193551,34.03,36.670577047072506
236873,3.72,5.152531949630641
289879,13.77,13.86332277805214
105781,8.49,7.9820770042565
228400,79.99,81.71999701571505
61786,0.99,0.2790429816724759
210313,1.49,1.4777388806464615
72716,12.49,12.619758111959095
182942,8.25,8.949722837372507
108826,2.435,2.9517165379682875
278448,14.9,15.232600427292152
5053,36.95,37.1052957023722
220570,1.08,2.30930545849578
95300,5.52,5.506336051781886
129467,20.98,21.65781750444986
252167,24.49,24.066152959868152
101109,3.12,3.036716874848307
107160,18.0,18.621230599911645
167627,11.49,12.542152279478833
101663,2.29,2.4965269748955725
75311,13.99,12.953731448874288
22511,22.99,24.2936894457221
69332,46.22,46.95483690681475
290161,3.88,3.5730253806236982
276388,31.74,33.32835752143792
18597,1.565,2.719112310162949
193108,25.42,26.60318687452141
13716,3.72,3.6471119861370505
228409,54.49,54.93060424970734
23285,19.99,22.18873098155955
208525,169.98,162.39345167657305
66375,6.96,7.184658626232669
244567,19.49,19.908507247220047
93293,21.98,22.17323144197261
10923,5.395,5.313414916296559
167297,3.69,3.460288050482852
113387,25.14,27.47227886752852
22296,1.0,2.009488285818584
140576,3.99,4.290861931077876
13889,0.99,1.681992562496955
218160,16.99,16.952518281515445
260380,21.56,22.115675203931044
264152,2.475,3.321619709600041
99813,6.59,6.797322833288082
184815,8.005,8.640424119060611
184794,7.94,8.011398931929998
46597,22.15,21.198918996122966
213625,38.99,39.87019042185452
183562,23.075,21.313915120981083
67335,20.95,21.53184274655862
28169,24.99,22.948463054758317
62889,26.48,26.383080623885597
199485,33.0,34.318929196288906
80334,3.98,4.005440122877895
284987,3.89,3.835058176355324
197121,12.95,12.387270261037132
229378,22.78,23.7357544064696
189000,19.05,18.19366794704949
121474,3.79,3.7236216003376055
35465,35.925,34.733012847964986
202843,4.77,4.19390071983431
144775,6.69,6.5144138687529525
223546,5.13,5.06836586019931
15230,12.99,12.965991156951729
200880,14.54,14.356914092460594
211272,4.89,5.402457084289925
196644,117.08,106.81366923980048
110788,2.76,1.8667870051460935
291218,5.890000000000001,5.776589067421065
252479,5.88,4.936843230756069
68413,15.88,16.44522005245108
118987,81.98,77.5148351980809
173773,15.96,16.453700985577093
82520,42.09,48.25520997057603
134143,17.33,17.396534687048725
117662,13.0,12.939586552996577
99880,7.67,7.139264789613834
231052,65.99,64.24760528016273
96280,42.99,41.41099224591037
280034,2.72,3.00014989256876
126139,16.78,17.011522087815955
55072,84.97,88.06944098121662
276694,1.98,2.4470011883046614
275110,5.49,6.109299676755137
134380,39.99,38.80998680201383
149113,50.76,51.48089250099976
227606,14.99,16.044003766532487
230981,28.98,28.502448940543577
191338,8.69,8.311316623430658
257581,69.99,80.52378152489625
297005,11.4,11.33948992996546
24510,33.59,31.388289040404292
47170,4.99,6.307375345860622
51112,24.95,27.43729109124947
146748,27.61,27.27689407948816
107108,10.95,11.394409865221286
229585,9.99,9.870784384224992
216042,56.98,57.707063056233935
242365,10.44,9.64350540494306
180492,1.1800000000000002,1.9365951696695884
288259,15.78,16.594572036478738
252588,25.95,25.558890615266534
21851,5.585,4.98308661603288
173871,1.08,1.7137569068083651
173434,9.87,9.916516784896537
80098,1.74,2.001521451493585
80307,3.74,3.710788164833734
248228,12.78,12.43640146594342
197808,100.23,95.00840870864324
233549,15.08,13.762147618048152
268847,27.94,29.84756592927631
43693,6.99,6.673118398034536
185318,10.85,15.092945023394693
60382,17.99,17.069541754983568
137132,2.705,2.3057670997855904
110729,4.26,4.249044373702424
294586,9.98,11.86960810278902
56078,4.79,4.998684704370556
224056,129.0,128.57762647617304
178305,0.68,1.402616199057635
144471,3.99,3.743960066217701
252659,10.97,10.97746302031917
262289,6.99,6.4109683948557095
112219,5.815,5.2965087077727535
222341,12.57,7.856171158893046
198883,7.29,7.278985833965844
204821,10.755,10.281189509455627
79614,6.755,6.1059886240302985
234790,4.29,3.9553470334978607
62867,65.69,62.620601076907896
100004,19.74,19.571353410486
87436,22.32,22.20784973664608
11833,22.0,21.521385904910403
176599,5.49,4.892379171042432
164624,8.8,8.873681846988937
220567,2.18,2.329090911303884
238733,36.99,34.872245400647344
129194,21.5,20.81424955276378
32990,11.0,11.619919966672958
266487,6.49,6.582861213975144
238280,15.52,15.058767714181725
192954,5.94,6.557269324866602
282801,2.99,3.0241640747498204
197010,17.0,17.46625262612164
79107,3.22,2.9701935162074413
256200,5.49,5.364472047818986
288081,1.355,1.3793114377742015
167900,12.965,11.98928428873402
124930,22.42,21.208594607274154
215546,4.835000000000001,3.9296168287353455
274400,7.99,7.67072445904646
290919,13.08,13.29628196662238
65160,7.64,8.423418293568089
40820,11.5,11.424467715989518
295188,27.95,30.588623558173328
268303,14.28,13.640336821226372
205360,29.64,31.641884197706037
210086,6.48,7.6384615195123615
9980,4.79,9.630034307041957
9760,37.04,42.83502926983608
50948,386.98,431.9349767898351
157478,159.1,150.16070768541042
187971,3.255,3.7972756653353263
29380,17.105,16.664487708727098
151829,16.740000000000002,17.179723841826732
81924,6.885,6.971432521964882
48869,8.59,9.183053865548452
270478,9.65,10.424110104527328
233484,37.35,37.75402298482921
205363,15.16,15.70617372925058
33522,7.33,7.796036069350897
24105,9.97,9.27274781942517
148383,141.62,136.35807979291226
272294,4.87,4.5056796860399
24454,14.99,15.59704592801064
183286,62.79,65.50844235010469
25385,11.82,11.602523870295745
104602,20.99,21.25067394981053
171989,85.23,82.54301012993432
219533,6.99,8.016566974684412
39768,10.99,11.069085518932472
85095,6.475,6.015549187827131
244550,30.99,31.4299822949594
163400,4.545,3.859022506898454
48596,4.395,3.8128556631031176
173519,21.99,60.540807014179634
108751,17.485,17.706217484517328
120220,6.99,1.8181964340848369
272713,8.1,7.98084574935542
217753,35.0,33.67936291292142
154384,10.75,9.592568329491012
2152,50.76,50.43954680734284
70097,11.99,12.285966395302504
26118,20.99,21.29359162443492
173017,3.99,3.788618674921718
143176,35.28,35.326000236438226
267483,16.99,17.945265548466608
142360,15.32,16.095851486096166
245469,33.99,32.23085080636537
119314,42.99,42.6491301370996
205687,11.99,12.569213894336691
6576,15.535,15.66436054374108
19708,93.46,93.02995045152282
200100,53.99,52.23231701279328
141423,13.99,14.0614540531005
180404,6.99,6.924656858788042
53442,18.99,14.826962415043138
221658,8.49,8.588662929334232
139756,158.87,180.77642016481047
206909,2.49,2.703696718309753
75393,3.5,4.888588206076449
98076,10.3,9.923918053685307
13457,35.82,35.3271209569732
202130,13.95,13.36913903286075
129594,29.24,28.838916509283187
111282,3.99,4.066709257363369
42504,7.25,7.12462743545789
20102,33.5,35.02397047852035
88976,7.65,8.322135816277534
64386,4.245,3.8608772579720823
212516,79.49,80.38294240530797
355,42.82,45.576776739708585
241500,26.95,26.72601285032132
95656,3.98,3.4600241802830967
55956,29.99,30.38909355906627
6628,5.29,5.5073560811311895
125347,12.99,13.46626754406114
34606,8.88,8.719009296519612
227668,29.99,27.043637921861222
232376,51.33,49.44875760717751
42355,2.495,2.6511022801909103
43420,1.89,2.1145152691890163
246650,28.95,28.90040099083453
230223,56.49,55.75717925840585
283026,48.85,51.3258031347414
118606,13.17,12.061982577262448
51618,8.48,8.528942210903914
265684,44.99,46.6917520185516
17849,56.98,58.42078681881057
119570,32.55,32.60188783850728
83694,2.9800000000000004,3.1335993324792284
118467,11.99,12.664753433623758
192592,18.99,18.008847095477517
174693,29.51,30.955397784579745
5922,15.71,15.966462114853798
227322,37.61,38.7196625541802
71517,4.43,4.995862002838583
285039,5.235,4.630631140625431
62400,28.22,27.142954224996902
96710,16.744999999999997,16.58993679859043
101779,17.99,18.03179818913367
251782,6.84,7.357226675976511
62863,17.59,16.159823534490954
26909,4.755,4.337702261038797
26550,4.0,3.729427744482503
267989,28.91,28.12159594289168
295871,11.0,12.097253546356605
244285,2.99,3.367133449962394
5292,56.37,55.19368672586481
31332,11.07,11.170528922665516
226033,39.95,44.06459751504937
169459,10.91,9.92098162940032
235334,49.02,47.27699395596112
237547,16.61,17.40500101583974
177554,5.555,0.01
287048,3.21,3.679430585688376
35923,5.305,4.982990048715308
187141,55.01,44.30214090928561
281673,4.49,4.310869904340591
254387,8.34,8.308152428311255
284938,4.53,3.8114392854955343
162478,11.0,11.21867173999052
184158,4.78,4.819953004698211
2316,20.08,19.812837375572737
17553,7.475,7.451555322524561
106095,10.99,11.500556010367008
64297,52.99,53.97604847642265
177651,10.395,9.956400940837336
65706,7.31,8.109457119073598
264007,30.94,29.06693864568268
122087,29.99,28.641305559654505
215387,25.49,25.106730552748253
269508,36.66,38.40135044053891
287383,4.19,4.441798100431463
285516,5.19,5.224693482611501
261292,10.89,10.532308676018832
232095,13.5,13.907047651623284
296736,9.25,8.858637879107494
82831,21.94,22.296621873419216
295057,5.89,4.863113334222594
184127,82.2,86.00755014820865
149025,9.7,8.314436007795639
234173,11.91,12.491249320154225
272561,74.83,78.54042123522933
67482,3.99,4.962658584951551
168516,71.99,65.34106540168338
67472,20.0,19.3218988610274
197178,16.99,17.35318382041456
92650,22.39,21.252645625746023
238283,16.49,20.58214753635263
124680,5.49,5.949725075981636
292895,85.62,85.10201586163065
288013,48.5,49.896490319503
165270,1.49,1.6708057864439307
284126,56.93,59.01153794734479
152263,29.12,30.89108653199267
