sample_id,catalog_content,image_link,price,price_bin,value,unit,item_name,predicted_price,abs_error,pct_error,smape_individual
238718,"Item Name: 152 Pcs Floral Wedding Candy Party Favors Miniatures Chocolate - No Assembly Required
Bullet Point 1: Includes: 48 Oz (Approx. 152 Pcs) Miniatures Chocolate
Bullet Point 2: Flavors: Milk Chocolate Bars, Krackel Bars, Mr. Good Bars, And Special Dark Chocolate Bars
Bullet Point 3: Ships In Cold Pack Packaging: This Candy Item Is Heat Sensitive And Will Ship With Cool Pack Packaging As Needed
Bullet Point 4: No Extra Work: Completely Assembled Wrapped Chocolate Candy. These Preassembled Party Favors Are Ready To Gift - No Peeling, Gluing Or Sticking Required. Wrappers Are Printed On High Quality Paper With Beautiful, Vibrant Colors.
Bullet Point 5: Party Guests Will Thank You: Add Your Personal Touch To Your Floral Wedding Celebration With These Candy Favors For Gift Bags, Candy Buffets, And Treats.
Product Description: Celebrate with candy! Add your personal touch to your bridal shower, rehearsal dinner or wedding reception party favors or candy buffet with these custom wrapped chocolate miniatures candy mix. Candy orders ship with cold pack packaging as needed.
Value: 152.0
Unit: Count
",https://m.media-amazon.com/images/I/61Dz8uk8V1L.jpg,61.49,50-100,152.0,Count,152 Pcs Floral Wedding Candy Party Favors Miniatures Chocolate - No Assembly Required,30.297998637797534,31.19200136220247,50.72694968645709,67.96531534648335
43092,"Item Name: Broadway Basketeers Mothers Day Gift Basket Tower Snack Gifts for Women, Men, Families, College – Delivery for Birthday, Appreciation, Thank You, Get Well Soon Care Package
Bullet Point 1: GOURMET GIFT BASKETS: Send joy anywhere with individually wrapped sweets and snacks handcrafted for your recipient. Beautifully packaged, this gift basket is perfect for congratulations, appreciation, thank you, birthday, retirement, or engagement.
Bullet Point 2: CUSTOMER FAVORITES: Filled with 3 lbs of our bestselling snack assortments with the perfect blend of sweet and savory. Includes cookies, fruit cookies, and gourmet popcorn & more.
Bullet Point 3: CERTIFIED KOSHER: Delivering quality for over 25 years! Each certified kosher gift basket is made with care and contains only premium ingredients. All Broadway Basketeers items are designed, assembled, and ribboned in our certified facility.
Bullet Point 4: READY TO GIFT: Comes fully assembled. Our reusable gift boxes in designer styles and coordinating colors deliver on tasteful and beautiful presentation. Each gift is designed and assembled by our experts, topped with a hand-tied bow or ribbon.
Bullet Point 5: REUSABLE CONTAINER: This gift tower measures 4.5 x 6 x 14.5"" and includes 4 coordinating, stacked boxes. Reuse for decoration or storage for photos, mementos, and household items. Each gift includes a gift tag for a personalized touch.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/715rKS7wcsL.jpg,32.15,30-50,1.0,Count,"Broadway Basketeers Mothers Day Gift Basket Tower Snack Gifts for Women, Men, Families, College – Delivery for Birthday, Appreciation, Thank You, Get Well Soon Care Package",30.297998637797534,1.852001362202465,5.760501904206734,5.931339362672594
80035,"Item Name: Great Value: Non-Dairy Coffee Creamer, 35.3 Oz
Value: 35.3
Unit: Ounce
",https://m.media-amazon.com/images/I/81CZygH7hbL.jpg,6.12,0-10,35.3,Ounce,"Great Value: Non-Dairy Coffee Creamer, 35.3 Oz",21.806096816530843,15.686096816530842,256.30877151194187,112.34005897484008
292562,"Item Name: Goya Foods Green Pickled Jalapeno Peppers, Whole, 26 Ounce (Pack of 12), (2852)
Bullet Point 1: Pack of twelve, 26-ounce (total of 312-ounce)
Bullet Point 2: Add to salsas, salads, burgers, and dips
Bullet Point 3: Product of Mexico
Value: 312.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71TzVNDiuQL.jpg,10.345,10-20,312.0,Ounce,"Goya Foods Green Pickled Jalapeno Peppers, Whole, 26 Ounce (Pack of 12), (2852)",21.806096816530843,11.461096816530842,110.78875608053013,71.29521510219826
278994,"Item Name: Amy’s Soup, Vegan Black Bean Vegetable Soup, Low Fat, Gluten Free, Made With Organic Vegetables, Canned Soup, 14.5 Oz (12 Pack)
Bullet Point 1: Twelve 14.5-oz cans of Amy’s Organic Black Bean Vegetable Soup
Bullet Point 2: Homestyle vegetable soup made with all organic vegetables, including black beans, onions, carrots, corn and potatoes for a delicious easy dinner or quick vegan meals without compromise
Bullet Point 3: This canned soup contains 16g of plant based protein and 12g of fiber per serving; Amy’s vegetable black bean soup is Non-GMO, USDA-Certified Organic, Gluten Free, Dairy Free, Vegan and Certified Kosher for a plant based food everyone can enjoy
Bullet Point 4: Convenient and easy to prepare, heat Amy’s organic soup in a microwave safe bowl for 2 minutes or heat in a saucepan on the stove and stir occasionally for a healthy lunch or hearty, ready made meals
Bullet Point 5: Since 1987, Amy's Kitchen produces delicious, convenient quick meals and vegetarian food for people who are sometimes too busy to cook
Value: 174.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71yHFViFy+L.jpg,28.73,20-30,174.0,Fl Oz,"Amy’s Soup, Vegan Black Bean Vegetable Soup, Low Fat, Gluten Free, Made With Organic Vegetables, Canned Soup, 14.5 Oz (12 Pack)",21.29307887038704,7.436921129612962,25.885559100636833,29.73395999427582
263645,"Item Name: Aveeno Skin Relief 24-Hour Moisturizing Lotion for Sensitive Skin with Natural Shea Butter & Triple Oat Complex, Unscented Therapeutic Lotion for Extra Dry, Itchy Skin, 8 fl. oz
Bullet Point 1: 8-fluid ounces of Aveeno Skin Relief 24-Hour Moisturizing Lotion is fragrance-free and starts working immediately to hydrate and soothe sensitive, dry skin
Bullet Point 2: It's specially formulated with soothing Triple Oat Complex containing oat flour, oat oil & extract, and natural shea butter and dimethicone skin protectant to help restore skin's essential moisture
Bullet Point 3: Our therapeutic lotion is fragrance-free and steroid-free, and is clinically proven to moisturize for a full 24 hours for long-lasting, all-day hydration
Bullet Point 4: Gentle enough for use on sensitive skin, this shea moisture lotion is rich, yet fast-absorbing and helps soothe extra-dry, itchy skin for skin that feels soft and hydrated
Bullet Point 5: From the dermatologist-recommended skincare brand for over 65 years, Aveeno uses the goodness of nature and the power of science to keep your skin looking healthy and feeling balanced
Value: 8.0
Unit: fl. oz.
",https://m.media-amazon.com/images/I/71mobV7thTL.jpg,7.98,0-10,8.0,fl. oz.,"Aveeno Skin Relief 24-Hour Moisturizing Lotion for Sensitive Skin with Natural Shea Butter & Triple Oat Complex, Unscented Therapeutic Lotion for Extra Dry, Itchy Skin, 8 fl. oz",23.60551166666666,15.625511666666661,195.80841687552206,98.94100707671505
267245,"Item Name: Muffin Town Blueberry Muffin, 5 Ounce -- 24 per case.
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51zruc-3FxL.jpg,88.93,50-100,5.0,Ounce,"Muffin Town Blueberry Muffin, 5 Ounce -- 24 per case.",21.806096816530843,67.12390318346917,75.47948182106057,121.23220000192173
92296,"Item Name: Syrup--Honey Lemon Honey Gardens 8 oz Jar
Bullet Point 1: Raw Ingredients – Our traditional formula includes US Grade A Raw Honey, Organic Lemon Juice, Organic Apple Cider Vinegar, Echinacea Blend, Citrus Bioflavonoids Complex, Propolis and more
Bullet Point 2: Powerful Benefits – Vitamin C and Zinc have been added to our apitherapy formula to provide added immune system support.
Bullet Point 3: Easy to Use, Quick to Soothe – Easily add to warm water for tea, mix with your favorite smoothie or take straight from the bottle for soothing, delicious support.
Bullet Point 4: Traditional Remedy – A honey and lemon mix is well loved in the apitherapy community and has been used for years to promote wellness.
Bullet Point 5: Straight from the Hive Since ‘65 – Trusted for over 40 years, we source our honey from responsible beekeepers committed to sustainability and offer one of the most authentic, diverse, and accessible range of health-promoting bee solutions, all rigorously tested for quality.
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61wtAFSIBOL.jpg,22.04,20-30,8.0,Fl Oz,Syrup--Honey Lemon Honey Gardens 8 oz Jar,21.29307887038704,0.7469211296129608,3.3889343448863922,3.447348534116701
46387,"Item Name: Hamburger Helper, Cheesy Enchilada, 7.5 oz box
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71Cto3coVEL.jpg,8.5,0-10,1.0,Count,"Hamburger Helper, Cheesy Enchilada, 7.5 oz box",30.297998637797534,21.797998637797534,256.44704279761805,112.3666137591006
270713,"Item Name: McCormick Black Peppercorn Grinder, 1 oz
Bullet Point 1: Black pepper with a sharp, earthy flavor and aroma
Bullet Point 2: Built-in, adjustable grinder to deliver fresh pepper every time
Bullet Point 3: Enhances flavor and adds heat to any dish
Bullet Point 4: USAGE TIP: Keep this handy grinder by the stove, on the table or next to the grill to put on chicken, beef, pork, vegetables and salads
Bullet Point 5: FUN FACT: Easy-to-use; remove cap, turn upside down, and twist
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71pTtJWu6YL.jpg,2.69,0-10,1.0,Ounce,"McCormick Black Peppercorn Grinder, 1 oz",21.806096816530843,19.116096816530842,710.6355693877637,156.07463474450847
84707,"Item Name: Crazy Water (Mineral Wells, TX) Natural Alkaline Mineral Water 1L Bottle (Pack of 9) Select Flavor Below (Sampler Pack 3 each of: no. 2 no. 3 & no. 4)
Bullet Point: Pack of 9 with 3 each of #2, #3 & #4
Product Description: Crazy Water
Value: 304.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71c0hsFCcZL.jpg,43.99,30-50,304.2,Fl Oz,"Crazy Water (Mineral Wells, TX) Natural Alkaline Mineral Water 1L Bottle (Pack of 9) Select Flavor Below (Sampler Pack 3 each of: no. 2 no. 3 & no. 4)",21.29307887038704,22.696921129612964,51.59563793956118,69.53385631420788
21443,"Item Name: Bhu Foods Keto Bites, Best Sellers Variety Pack, Chocolate Chip, Dark Chocolate, Macadamia Cookie Dough, Organic Snacks for Adults, Individually Wrapped (3 Pack)
Bullet Point 1: TRY 3 INDULGENT FLAVORS : Variety pack includes Double Dark Chocolate, Chocolate Chip, and White Chocolate Macadamia. Enjoy the soft, chewy texture and rich flavor of these bite-sized keto cookie dough treats. Each keto-friendly snack is individually wrapped, with 6 delicious energy bites per bag.
Bullet Point 2: GRAB N GO KETO SNACK : Satisfy your sweet tooth with our delicious, individually wrapped keto bites, packed with high-quality protein. With just 1-2g of net carbs and less than 1g of sugar per serving, this low-carb snack is the perfect guilt-free treat for during your carnivore or keto diet.
Bullet Point 3: CLEAN INGREDIENTS : USDA Certified Organic, Vegan, Gluten Free, Dairy Free, and Non-GMO. Clean eating never tasted so good! Many low-carb snacks have low-quality ingredients. Bhu keto snacks keep you full for longer with truly clean and healthy ingredients. Enjoy clean eating at its finest with Bhu Foods.
Bullet Point 4: LESS SUGAR, MORE LOVE : Each plant based protein bite is sweetened naturally with monk fruit. No added sugar. No sugar alcohols. No stevia. No erythritol. Keep your tummy happy and indulge your sweet tooth without worrying about a sugar crash.
Bullet Point 5: SWEETEN MOMS DAY : Treat mom to a delicious keto treat that suits her lifestyle. This keto friendly snack is a great mothers day gift for mom that is indulgent, delightful, and completely aligned with her health goals.
Bullet Point 6: WHY CHOOSE BHU : Bhu Foods creates ultra-healthy, organic snacks that are low in sugar and high in flavor, offering a ""party in the mouth"" experience. Our mission is to help people transition away from sugar with delicious, clean ingredients. Enjoy snacks that prioritize your health and your taste buds!
Product Description: Snack food bar snack food bars<p><b>Our Variety Pack Includes 3 Full Sized Bags of Cookie Dough Protein Bites in Delicious Assorted Flavors.</b></p> <p>Our <b>Cookie Dough Protein Bites</b> are a delicious keto snack made with edible protein cookie dough. They may be bite sized, but these healthy protein snacks are bursting with the classic cookie dough flavor you know and love. Best of all, they satisfy your sweet tooth and keep you feeling full…all with just 1g of net carbs and less than 1g of sugar.</p> <ul><li>1 Pack Chocolate Chip Cookie Dough</li> <li>1 Pack Double Dark Chocolate Chip Cookie Dough</li> <li>1 Pack White Chocolate Macadamia Cookie Dough</li></ul> <br> <p><b>Stay full for longer with a healthy snack that’s packed with protein and fiber.</b></p> <p>Our energy bites support your healthy lifestyle with high quality, plant based protein. Each of these organic protein snacks is packed with vegan protein, dietary fiber, and MCT oil that keep you feeling energized and satisfied. We sweeten our keto bites with all natural, low carb monk fruit for a high protein dessert that doesn’t contain any sugar or sugar alcohols.</p> <ul><li>Vegan</li> <li>Gluten-Free</li> <li>Low Carb</li> <li>Certified Non-GMO</li> <li>USDA Certified Organic</li> <li>Certified Kosher</li> <li>NO Added Sugar</li> <li>NO Sugar Alcohols or Artificial Sweeteners</li> <li>NO Artificial Ingredients</li></ul> <br> <p><b>Our wholesome treats prove that clean eating doesn’t need to be boring.</b></p> <p>Here at BHU Foods, we’re kicking the health food revolution into overdrive. We’re proud to provide a mouthwatering range of nutritionally rich, low sugar snacks that keep you fueled and filled—without any added sugar or unhealthy ingredients.</p> carnivore snacks
Value: 18.0
Unit: Count
",https://m.media-amazon.com/images/I/818uh7QNDNL.jpg,41.99,30-50,18.0,Count,"Bhu Foods Keto Bites, Best Sellers Variety Pack, Chocolate Chip, Dark Chocolate, Macadamia Cookie Dough, Organic Snacks for Adults, Individually Wrapped (3 Pack)",30.297998637797534,11.692001362202468,27.84472817861983,32.34838861921133
170658,"Item Name: affe Dvita Cappuccino 16 Oz (Pack of 3)
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71XMfdaj4JL.jpg,4.885,0-10,48.0,Ounce,affe Dvita Cappuccino 16 Oz (Pack of 3),21.806096816530843,16.92109681653084,346.38888058405,126.79206802809948
76374,"Item Name: Coolbreeze® Beverages Ready to Use Premium Frozen Slush Drink Mix - Lemonade - One Case (Six 1/2 Gal Bottles)
Bullet Point 1: Mix Ratio: 1:3
Bullet Point 2: This listing is for (1) case of Lemonade Slush Mix, which includes (6) 1/2 gallon containers of product.
Bullet Point 3: It can be mixed with alcohol.
Bullet Point 4: This product is shelf stable and has a shelf life of 12 months.
Product Description: Cool Breeze Beverages Lemonade granita mix is made with all natural ingredients, thus allowing you to experience a refreshing and healthy drink. Cool Breeze Beverages granita mix is a shelf stable product, that is packaged in clear plastic 1/2 gallon containers. This product does not need to be frozen or refrigerated until it is opened, and it has a shelf life of 12 months. This granita mix can be prepared using a blender or in one of the granita machines that we sell. This item will only be shipped to the United States.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71dplVQ2HDL.jpg,105.0,100+,1.0,Count,Coolbreeze® Beverages Ready to Use Premium Frozen Slush Drink Mix - Lemonade - One Case (Six 1/2 Gal Bottles),30.297998637797534,74.70200136220247,71.14476320209758,110.42587786118712
195066,"Item Name: Organic Breakfast Blend, Light Roast, Ground Coffee, 11 Ounce, 2-Pack
Bullet Point 1: Bright and Subtle light roast coffee with a smooth and clean finish
Bullet Point 2: Utilizes 100 percentage certified Organic Arabica coffee
Bullet Point 3: Country of origin is United States
Bullet Point 4: The package dimension of the product is 6""L x 5""W x 4""H
Value: 22.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ZGBdU1-8L.jpg,10.47,10-20,22.0,Ounce,"Organic Breakfast Blend, Light Roast, Ground Coffee, 11 Ounce, 2-Pack",21.806096816530843,11.336096816530842,108.27217589809781,70.24453347608521
108302,"Item Name: Live Love Pop Cheddar & Sour Cream Popcorn, 4.4 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Bullet Point 3: No synthetic nitrates or nitrites
Product Description: Candy Snacks
Value: 4.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71wDVN+iF9L.jpg,5.39,0-10,4.4,Ounce,"Live Love Pop Cheddar & Sour Cream Popcorn, 4.4 OZ",21.806096816530843,16.416096816530843,304.5658036462123,120.72391804806712
258557,"Item Name: Garnier Fructis Sleek & Shine Shampoo, Frizzy, Dry, Unmanageable Hair, 33.8 fl. oz.
Bullet Point 1: Get up to 3 day sleek with sleek and shine system of shampoo, conditioner and leave-in cream
Bullet Point 2: System provides long lasting frizz control even in 97 percent humidity
Bullet Point 3: Fortifying shampoo with fairly and sustainably sourced argan oil from morocco
Bullet Point 4: Soaks into frizzy, dry hair to smooth each strand
Value: 33.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/515uYJFXuJL.jpg,8.99,0-10,33.8,Fl Oz,"Garnier Fructis Sleek & Shine Shampoo, Frizzy, Dry, Unmanageable Hair, 33.8 fl. oz.",21.29307887038704,12.303078870387038,136.85293515447205,81.25381783698269
