sample_id,price_true,price_pred
163972,11.95,18.855745315551758
179312,10.31,8.726670265197754
114913,32.49,19.238475799560547
65411,10.01,9.968670845031738
192740,39.95,47.99287033081055
100633,11.78,8.088364601135254
282670,50.8,27.763748168945312
257615,17.23,19.335521697998047
161698,114.97,122.8204345703125
85951,102.18,70.68705749511719
273386,97.26,14.482163429260254
264176,4.39,17.94120979309082
14424,44.99,28.375564575195312
200024,16.98,14.545379638671875
38943,4.48,6.6540446281433105
251874,8.39,4.911334991455078
30481,1.29,2.351304292678833
157568,158.49,137.8655242919922
261131,299.95,38.86332702636719
103085,3.645,4.929730415344238
33781,9.79,5.497148036956787
95861,21.795,14.718133926391602
19619,3.095,3.650002956390381
280404,5.29,25.772741317749023
31576,22.61,17.672555923461914
87038,14.0,6.189208984375
296242,5.09,12.724140167236328
62627,13.0,15.987427711486816
6343,8.99,8.501354217529297
243275,2.49,6.533827781677246
236867,9.85,9.515275001525879
185440,20.73,10.723538398742676
56198,40.58,20.32420539855957
233643,144.59,100.09601593017578
217819,1.68,3.3936333656311035
293899,4.22,8.745743751525879
278955,31.145000000000003,44.75490188598633
246826,2.98,4.821218013763428
261825,25.94,16.692289352416992
192880,101.96,49.0797119140625
184949,119.5,81.56459045410156
252302,3.49,5.82656192779541
131173,9.99,31.41227149963379
66047,20.74,19.57173728942871
33731,13.99,21.603578567504883
108899,13.99,19.215394973754883
114072,1.99,3.1335649490356445
66737,28.88,23.974260330200195
223920,9.95,8.550139427185059
242084,28.99,12.57126235961914
30860,2.42,5.105504512786865
277798,3.13,9.961150169372559
27799,4.84,3.423942804336548
268406,8.425,24.090023040771484
76561,19.89,19.8927001953125
206199,16.57,13.91646671295166
263711,6.44,16.124719619750977
165447,9.82,5.638099670410156
295781,8.99,8.367886543273926
217514,33.89,18.356216430664062
258526,2.28,8.399153709411621
223581,26.65,27.815528869628906
291531,3.3,5.10209846496582
92147,10.99,13.688651084899902
296255,24.33,15.242690086364746
48518,9.865,32.178009033203125
37531,7.04,6.97242546081543
44085,10.0,10.093244552612305
281770,3.89,4.7605671882629395
293500,6.49,6.309064865112305
202460,33.76,8.013324737548828
159711,0.99,5.543027400970459
164604,19.99,23.161346435546875
117282,37.245,27.407514572143555
81414,2.045,12.76714038848877
247082,22.99,21.43297576904297
223351,16.72,11.321572303771973
218246,21.96,18.51897621154785
158631,8.99,18.65209197998047
279272,0.99,2.6985645294189453
244639,5.985,12.454225540161133
192369,23.23,14.629502296447754
261843,13.99,18.08940315246582
259971,14.5,19.408815383911133
205161,3.28,8.892520904541016
260940,53.0,44.16139602661133
182720,20.995,15.456722259521484
12054,4.85,3.929624319076538
297394,13.99,14.152277946472168
259585,19.98,35.50824737548828
192463,22.49,20.2114200592041
262243,71.15,92.05194091796875
154187,28.49,3.569528341293335
118764,7.98,8.6919584274292
56460,43.23,11.638927459716797
33738,37.005,25.069934844970703
224117,18.94,22.701086044311523
58995,37.475,38.42554473876953
83385,6.99,11.379115104675293
122443,5.99,7.4704132080078125
239337,47.64,32.156700134277344
4050,39.71,43.78907775878906
86490,2.495,3.0969924926757812
113027,22.95,20.553367614746094
213529,10.34,12.402941703796387
253707,14.9,18.159164428710938
50305,79.99,42.63252639770508
246508,17.155,27.69544219970703
181266,13.76,16.053531646728516
131800,26.99,17.691410064697266
260943,30.85,17.237802505493164
284576,1.89,2.9512746334075928
50405,6.2,8.806426048278809
13287,41.18,40.351783752441406
213116,14.99,12.541824340820312
67863,11.93,12.792559623718262
6537,107.62,61.681556701660156
19811,33.5,34.05427551269531
231607,21.42,16.190338134765625
190010,6.99,11.762125968933105
147600,5.48,30.1536808013916
149185,46.8,49.73127365112305
57273,5.0,25.69632339477539
191406,14.99,46.311317443847656
113525,30.14,12.882744789123535
133331,51.99,69.72132110595703
127184,5.98,42.279361724853516
221638,20.99,21.974559783935547
179811,26.49,38.82094192504883
187978,11.98,11.92805004119873
196224,68.42,69.6828842163086
203616,9.99,8.198552131652832
291830,107.71,75.74420928955078
57452,3.12,5.2613115310668945
60634,4.14,9.009331703186035
278119,5.44,7.052827835083008
199629,4.34,4.984321594238281
160318,21.0,10.58456039428711
53854,23.745,5.578167915344238
135598,7.54,35.94732666015625
109581,29.99,24.56591033935547
160134,20.96,15.778825759887695
35638,21.27,15.257676124572754
155184,42.91,14.615195274353027
252854,8.485,4.464128494262695
20475,13.825,3.8547279834747314
147486,8.04,9.08167839050293
54053,12.99,14.89051342010498
249542,1.49,12.725056648254395
34445,9.84,6.23087739944458
247882,12.99,19.710180282592773
4824,6.29,7.961886405944824
123598,27.99,13.386129379272461
127967,15.745,21.024436950683594
211129,11.99,20.245410919189453
261967,5.04,20.546985626220703
73173,14.97,18.51396942138672
154314,24.29,13.705796241760254
116684,4.99,6.267971515655518
293305,26.33,23.778560638427734
40408,0.53,1.0542504787445068
229215,0.99,3.1106224060058594
287535,4.99,3.541060447692871
275192,1.57,8.933252334594727
16618,7.99,13.552659034729004
4229,5.44,2.8747072219848633
61543,11.32,15.565034866333008
82347,49.99,15.58415699005127
226003,11.99,17.286231994628906
12,6.99,8.580418586730957
45455,5.95,4.537571430206299
62042,3.49,5.318312168121338
5610,29.36,28.265567779541016
59143,42.22,21.577333450317383
130946,43.99,15.826979637145996
227019,3.48,7.612703800201416
12093,39.98,17.1004695892334
41802,14.63,6.3913254737854
290611,9.36,3.8153796195983887
162522,3.22,11.6475248336792
222411,16.19,13.842217445373535
46216,14.99,10.831058502197266
152616,2.89,9.169661521911621
39039,10.78,26.709318161010742
76388,6.855,4.51674222946167
117846,9.99,9.842591285705566
178447,11.8,14.19614028930664
208892,69.74,75.89171600341797
99322,21.98,6.208835601806641
44143,6.28,6.976223945617676
81793,6.43,8.239487648010254
2537,76.44,88.90585327148438
61211,13.35,34.713172912597656
169738,18.775,13.89433765411377
290317,11.235,17.14090347290039
166718,2.24,1.8709365129470825
237271,11.99,28.934083938598633
97063,6.8950000000000005,37.1262321472168
44716,2.05,6.433687210083008
162422,8.37,4.374776840209961
263168,6.4,3.821192502975464
2558,56.37,62.176849365234375
232966,4.5,8.233039855957031
145294,26.09,26.353618621826172
69273,18.99,5.217484474182129
233348,6.345000000000001,7.051144599914551
218100,3.58,2.743624687194824
289045,8.95,11.937411308288574
89302,24.78,97.23450469970703
245019,37.9,30.95834732055664
238295,25.31,39.18545150756836
135808,15.99,12.611239433288574
128263,29.29,14.862222671508789
97131,29.99,41.68023681640625
78348,43.11,42.2304573059082
8820,39.97,36.41703414916992
62333,44.99,40.09049987792969
109629,14.48,12.063459396362305
64302,6.9,5.603665351867676
221635,29.99,34.204139709472656
186058,100.95,128.68556213378906
216162,206.1,120.20143127441406
178380,28.99,31.21582794189453
236078,19.35,43.38021469116211
253896,31.5,19.454696655273438
48169,4.79,7.1525092124938965
14644,2.0,24.866069793701172
215771,6.16,4.136348247528076
254344,10.0,4.335766315460205
24319,55.47,142.6929168701172
188495,4.99,7.412440776824951
135773,16.89,19.718624114990234
102991,59.99,41.61301040649414
230281,27.99,26.04262351989746
290331,5.735,5.952422142028809
97912,4.9,2.5220253467559814
9730,136.34,30.613800048828125
51561,9.19,9.176634788513184
63453,6.855,8.50981616973877
164180,14.42,3.832627058029175
255240,11.72,8.30595874786377
51937,48.0,40.75532531738281
87326,3.65,6.9161057472229
12327,64.53,36.85701370239258
217510,8.98,17.558744430541992
243858,14.99,3.2535340785980225
109333,7.83,7.236563682556152
224054,20.99,17.11622428894043
131902,11.59,12.057652473449707
145155,56.37,61.752193450927734
23947,32.88,13.769108772277832
275810,2.09,2.825761079788208
61391,9.99,10.070284843444824
30231,6.43,29.757081985473633
291374,16.87,9.462868690490723
79136,10.24,8.37042236328125
272987,3.495,3.22129487991333
24948,17.23,5.9896626472473145
202680,4.575,10.345171928405762
204878,17.99,23.8944034576416
216912,8.715,10.544938087463379
13303,2.78,7.488800525665283
118521,4.39,14.75257396697998
104800,37.89,20.182043075561523
147276,45.27,47.318603515625
17233,17.95,8.764070510864258
167622,52.85,18.811174392700195
233986,54.45,35.34580612182617
258500,25.84,10.811673164367676
7074,10.395,13.283108711242676
36137,8.67,9.947851181030273
199270,1.99,6.565613746643066
146483,50.13,46.62662124633789
127618,13.465,16.697654724121094
195858,106.09,72.01863861083984
960,6.215,3.673187494277954
125500,7.28,9.107389450073242
88699,10.0,11.28917407989502
217747,15.99,19.11039161682129
266930,18.95,20.58550453186035
14117,2.49,1.5898523330688477
172234,8.26,6.967325210571289
247152,21.98,18.236196517944336
121374,6.0,26.30970573425293
190014,18.19,10.4894380569458
33046,11.69,14.042777061462402
31844,15.4,15.057456970214844
33207,7.5,6.681021690368652
99519,22.99,11.711852073669434
140972,41.0,18.3013858795166
126620,18.765,18.499073028564453
54275,23.86,7.668023586273193
106304,26.91,24.568092346191406
261936,5.92,5.925543785095215
208140,2.97,2.256105899810791
266788,5.24,5.02069091796875
101739,34.12,14.23672103881836
270117,13.96,7.902645111083984
177948,24.99,13.44257640838623
274528,31.28,8.305160522460938
282676,37.99,27.558528900146484
263563,19.75,7.440317630767822
96035,10.11,9.086087226867676
36931,20.85,4.430616855621338
219904,38.99,7.435996055603027
119512,16.44,16.615747451782227
80613,20.9,7.430020809173584
30221,17.0,7.704912185668945
281086,25.99,6.1555657386779785
162745,6.59,5.869646072387695
61709,8.86,6.9887471199035645
243317,25.49,20.68442726135254
67624,39.99,25.692562103271484
33745,15.47,9.422104835510254
268904,44.19,54.643470764160156
193436,25.98,37.07252883911133
259898,73.575,55.319679260253906
237679,10.99,22.794401168823242
176269,9.92,13.292279243469238
203387,17.97,17.494352340698242
238008,2.84,12.118988037109375
26459,54.23,10.76823616027832
201841,4.98,8.88105583190918
237120,16.27,38.11376190185547
215102,7.99,4.749958038330078
277131,4.0,1.2452949285507202
146939,16.77,17.736618041992188
51332,13.99,13.992110252380371
285741,10.63,25.266273498535156
281377,3.37,23.643009185791016
33301,4.55,3.7027668952941895
3865,20.68,22.06831169128418
76768,7.79,14.627802848815918
52570,12.42,14.167059898376465
160881,35.53,34.659210205078125
70224,100.45,17.095287322998047
256610,12.32,10.971240997314453
34153,19.41,9.771995544433594
113111,17.99,17.154191970825195
87321,44.39,78.73011016845703
196684,42.19,64.46971893310547
165341,2.95,5.61829948425293
269087,8.280000000000001,4.993326187133789
219097,2.98,3.4039547443389893
11936,4.08,11.032092094421387
23094,5.19,5.566517353057861
29969,7.49,14.5814208984375
252324,21.765,10.780708312988281
68791,16.99,20.758825302124023
261424,5.405,9.146517753601074
151464,4.505,5.855835437774658
290717,2.84,17.36214828491211
42631,9.22,10.406725883483887
164550,4.97,2.654378652572632
40777,14.93,19.88709831237793
12330,36.45,40.81966781616211
61903,16.48,43.76006317138672
92744,47.51,32.2150764465332
266097,9.98,13.78796672821045
31495,4.79,15.219184875488281
1343,35.63,41.39517593383789
15484,60.445,23.479719161987305
219674,10.02,37.76716613769531
32904,69.73500000000001,26.547657012939453
249398,13.99,16.27235984802246
3731,12.99,20.397863388061523
159721,3.49,8.743267059326172
201724,14.989999999999998,16.441150665283203
120394,1.47,3.2008728981018066
85187,7.48,35.7701301574707
76295,21.84,14.624163627624512
151696,1.29,2.5769143104553223
98084,86.22,62.34308624267578
68982,13.59,17.44171905517578
225504,3.98,8.312588691711426
14782,10.29,9.696788787841797
106546,3.79,4.081356048583984
293530,4.49,6.889115810394287
169897,22.41,10.213761329650879
140692,18.6,28.0025634765625
202401,3.0,6.299726963043213
36768,26.99,28.39496421813965
185464,7.29,7.142996311187744
257235,9.79,8.327287673950195
28652,2.94,4.899394989013672
79210,6.25,5.275769233703613
166598,12.48,11.960102081298828
224089,4.34,6.417491436004639
45218,3.54,4.14999532699585
265580,32.39,8.509430885314941
215604,8.86,9.609748840332031
163012,14.99,9.161581039428711
118013,8.99,11.920639038085938
203932,16.43,21.127702713012695
141285,1.17,2.291290283203125
123326,15.35,12.078592300415039
7960,1.0,4.4719038009643555
199834,13.49,11.579076766967773
241471,18.99,20.679283142089844
55056,29.58,15.731101036071777
53379,196.99,60.958560943603516
61027,21.49,30.80657958984375
103668,2.99,18.63158416748047
95748,112.0,25.839689254760742
213655,4.48,9.130764961242676
63218,33.99,25.194049835205078
298050,41.99,18.604516983032227
100281,14.99,4.527456283569336
126087,11.18,23.702716827392578
279881,36.66,9.340326309204102
280680,10.95,9.904646873474121
270378,16.57,13.489834785461426
35947,19.145,6.2721991539001465
114583,33.56,45.3272590637207
154914,4.44,4.325265407562256
262858,20.21,28.33621597290039
19980,33.5,95.59841918945312
96836,9.59,7.066897869110107
185532,7.439999999999999,15.139178276062012
219596,2.87,2.2628796100616455
224482,5.640000000000001,4.590478897094727
219269,24.47,17.99414825439453
196577,55.46,61.70627975463867
137756,14.28,17.261232376098633
296003,2.825,3.1932051181793213
73435,9.89,16.416213989257812
285165,6.555,8.396025657653809
9608,24.99,39.26111602783203
204469,5.65,9.901288032531738
45448,6.79,9.377506256103516
22294,24.99,19.31201934814453
9411,2.485,10.480582237243652
143302,45.7,79.4913101196289
61431,8.09,9.811274528503418
32500,25.09,25.281740188598633
211916,17.995,7.6613922119140625
204576,89.98,68.92939758300781
260759,8.350000000000001,6.563085079193115
217210,3.79,3.9463560581207275
227956,119.99,99.2158203125
235736,18.41,11.938968658447266
19038,9.97,19.135622024536133
185430,8.85,17.458112716674805
5103,46.64,51.59300231933594
46591,9.68,14.107381820678711
211255,7.99,10.278982162475586
283172,39.17,29.955123901367188
257872,15.48,9.94105052947998
30780,16.99,21.07505226135254
176641,33.6,19.22614097595215
121669,20.76,18.43391990661621
117852,9.99,10.415875434875488
185188,33.35,17.909114837646484
172824,5.76,3.2017979621887207
285547,1.36,1.619141936302185
81303,3.12,7.96858549118042
75156,26.09,14.987767219543457
214737,8.135,4.293483257293701
199348,15.59,36.296146392822266
129221,17.48,10.648040771484375
60782,12.95,22.764013290405273
101205,25.93,7.0318474769592285
20150,64.31,61.776973724365234
108379,40.685,42.38251495361328
231916,16.18,4.779444217681885
262879,48.835,48.91164016723633
5106,56.37,62.81174087524414
124977,69.95,21.73841667175293
159215,7.34,5.183976650238037
188369,4.635,12.210365295410156
102001,8.99,12.996079444885254
89017,32.91,41.6692008972168
56995,7.8,8.49409008026123
51002,35.59,15.598302841186523
148260,7.99,8.860828399658203
39456,3.49,16.484708786010742
261891,8.98,13.866771697998047
203031,9.99,15.427799224853516
105900,27.99,36.331539154052734
233647,7.14,8.775409698486328
159507,5.5,8.4281644821167
181881,16.97,20.116334915161133
238111,21.7,57.74620056152344
159626,7.99,96.9008560180664
30537,6.69,5.024467945098877
79708,14.99,22.188594818115234
223982,15.54,18.341947555541992
108258,19.98,20.044654846191406
119664,37.87,32.72490692138672
263055,98.08,127.83240509033203
5425,51.54,57.77018356323242
127004,12.55,12.842864990234375
79406,7.19,8.103662490844727
190322,3.755,3.2136306762695312
207473,33.0,10.215156555175781
241179,12.99,10.408357620239258
104365,11.99,10.935617446899414
50131,17.99,15.790895462036133
210727,39.99,56.667110443115234
159056,14.97,9.451444625854492
41003,14.47,8.492446899414062
172742,22.46,7.472455024719238
209804,7.95,6.323922157287598
61463,12.99,7.1375250816345215
178878,24.37,32.40313720703125
111521,6.72,7.178081512451172
115581,19.99,26.1734561920166
289798,15.5,29.553794860839844
100820,14.99,19.959230422973633
14900,7.575,6.445737838745117
243826,44.99,38.533790588378906
156351,4.99,5.259365081787109
212123,37.98,66.4449234008789
215474,5.48,10.903739929199219
6689,4.885,10.452713966369629
16476,19.94,24.325504302978516
135930,3.99,15.506056785583496
176210,4.39,6.83716344833374
197724,7.470000000000001,5.674938678741455
119685,44.11,25.995798110961914
295272,7.53,7.487345218658447
147018,68.14,71.33158874511719
94128,83.49,17.265378952026367
170377,15.98,9.344077110290527
267319,46.88,28.000219345092773
22571,12.245,18.34819793701172
225320,41.28,29.370426177978516
631,18.9,12.189085006713867
15697,15.9,12.465669631958008
281024,3.435,2.873565196990967
99575,38.99,58.55985641479492
97736,33.68,8.170177459716797
154979,9.79,13.675863265991211
146750,18.47,18.61800193786621
