sample_id,price,PREDICTED_PRICE
197951,6.91,18.01769789217241
162576,35.71,14.174330460750232
6085,2.44,8.554700033083463
2138,26.09,50.14678193046565
199610,1.29,17.80146154533155
234575,19.97,22.364457904280734
152636,79.07,20.4877612157089
88732,2.52,9.068536831294733
45224,156.99,43.979581598097226
221283,21.97,22.185018399610886
111894,2.585,10.158719709090049
296932,17.9,12.24873423894218
242224,19.99,12.745696274550133
165973,11.99,11.686681448576094
167214,1.29,8.458562316054746
181634,2.79,8.443919127641623
56474,7.99,18.61434776842135
186530,8.584999999999999,13.744174226834836
107406,28.97,24.70891065835782
266163,7.98,10.849961563535938
282483,6.49,10.602476287461348
233529,4.3,12.402355624966592
154612,22.0,15.744489242302997
151673,18.49,14.270189806892953
140220,1.48,8.108831409716888
79893,2.8,10.68085702125322
54375,54.93,19.16247722378595
164694,38.91,13.303483187208613
190061,17.89,17.056457065996536
187847,9.99,19.803999178784373
261045,6.85,12.510799938480954
137393,5.97,19.687175304983487
121216,12.07,7.398919363659295
279967,36.79,11.534847460992841
7715,49.21,13.512857241172924
160552,55.18,28.717304344033607
278998,4.0,10.67108907025549
120078,6.99,16.061617162732247
209747,6.345000000000001,9.832252747293815
191027,8.71,9.294180724652955
250741,21.99,26.71637640502773
14967,6.710000000000001,12.238871547972053
159726,31.99,12.299290222039234
273178,15.72,20.796827761359314
282407,8.03,10.807352586961397
218925,9.44,15.382199020128208
106150,5.34,9.871478736544853
132489,65.36,13.461552053942961
118648,13.49,12.27036565826943
141671,11.98,11.827403203633304
213133,5.24,20.87669238791042
199589,47.49,15.80108409505858
155681,9.99,9.199506367048821
184967,11.99,14.590498757947538
44111,9.25,12.57810071766481
125913,31.74,11.94866438078364
227420,21.58,16.122754333245958
243751,11.63,12.408878222384054
211114,41.955,24.923604621374526
9978,16.96,14.702237065143622
128524,1.99,9.383658298299522
38261,19.630000000000003,9.44324998517366
5893,11.26,9.296806628408293
141998,50.58,43.54111668399775
30438,16.5,30.05127723855112
118184,4.27,13.40856237406824
252305,44.99,15.20249283546271
37979,29.15,11.633433779095599
188529,4.75,15.897387882451033
198050,27.95,19.53584335137626
24738,11.98,14.33776466099041
50432,4.92,19.142462822736867
34529,4.63,19.263982912432557
117449,18.735,13.310245440322541
134436,7.99,23.351160934730654
218437,31.99,13.399498647887366
245952,4.99,10.38068814611384
213033,167.99,20.166100204900065
275063,9.94,9.489532732871966
260806,27.99,14.33706649049314
271494,28.56,25.2052875742655
182688,27.4,33.187028816250354
34780,1.79,8.352253902121388
137495,16.99,12.966839132494387
21619,55.98,30.448103717069937
165213,30.82,15.698053998151872
224048,21.98,14.487816888628723
11259,1.89,10.170357786467791
239069,44.49,15.532247803926547
83761,24.99,23.532626236218125
117170,18.99,26.28598287198679
295753,4.05,12.948183731381697
188808,4.29,9.70429380115539
5858,12.99,16.634120724614892
210584,6.99,9.584678856980595
193501,35.0,21.139786385740074
116329,209.99,17.955938963519984
123718,14.22,25.600947017333976
278482,43.375,11.768359328919706
20782,37.63,35.424903999129114
48347,3.89,12.157058328653296
288118,21.95,18.630730667683082
210951,24.99,20.205357770912688
291398,32.99,22.043931340247404
190044,25.815,17.17816029682715
215197,48.48,18.310396854366456
93427,6.595,11.493899841883856
227213,19.45,20.75881068446133
189145,5.279999999999999,9.962598102631857
94988,41.72,9.716192742433284
185914,3.635,18.568841028976124
222828,2.38,7.4889959540024345
108074,106.99,36.277153518797
211412,40.55,20.249774032967185
160452,1.68,12.06553190061058
110211,18.99,18.514949959660928
239155,13.99,17.349447316663532
61732,19.49,20.66563587000821
107886,7.99,7.485997216179332
97595,7.47,13.387926246378031
209448,9.99,21.283517879595344
20060,19.6,33.91294841218145
239897,9.99,15.798667383434188
110907,5.97,7.801855378908901
262515,26.340000000000003,12.69470385626746
92992,8.065,20.404445256725893
207646,11.98,15.876788556423035
146558,77.04,50.50323495112469
43796,11.99,10.473000991343548
10354,15.99,8.03327275790066
26095,6.49,8.405037920453102
237115,19.49,19.89051450672494
200490,29.99,14.761789339160575
111859,3.99,12.23544568900643
191748,36.89,17.784132027846677
75908,29.28,19.582028479274477
32786,41.49,12.465361443644404
187096,8.65,17.798165137933463
237985,2.98,8.178102378788845
91020,22.99,14.68181594200815
259355,25.36,10.837976908144912
153436,3.97,16.18572853673025
80937,14.29,11.66339259460863
246488,29.72,28.33351215344381
69250,57.23,10.335848950098148
127696,10.0,7.028926555448347
114429,5.49,13.410647014044333
63435,28.95,21.909870330322008
42247,7.33,16.231177494434156
62483,1.66,13.036644845282558
191363,4.5,8.676222507145205
297051,3.98,7.743219789197822
221381,24.15,24.029026144050224
83228,2.49,9.500112689572285
64245,29.99,26.32104678469859
113569,1.52,10.993599103281513
137565,4.99,8.175028482918584
99194,5.34,11.969035738962733
217123,5.1,10.021375494309195
267515,5.585,14.268186381366625
192799,128.98,12.739978493593787
287642,1.79,10.978630519127236
109704,17.025,17.953393751983235
252520,58.99,16.373095194655626
237731,72.45,16.43951716502342
221278,10.185,12.48711153310107
233584,4.75,13.038538869108594
59985,4.0,13.055237356985195
217957,18.84,8.878610041078705
278891,4.99,10.077886140446058
225578,83.98,27.796136316862896
225823,12.99,15.951193995364967
152911,11.2,14.164611239403056
164598,7.24,18.49478431472924
193364,19.03,21.109147743546604
291547,38.67,30.96811622730822
113750,9.99,8.551950046434612
10424,5.99,9.452465100196957
298326,0.96,10.535450144433973
96753,27.29,9.283202889158503
249830,2.99,9.997737480422893
40471,4.39,11.31934628594279
155540,17.99,18.619181066843733
278645,9.23,11.800863814498236
59904,3.78,12.498604951118768
263501,18.65,17.995799953668246
122208,21.86,16.46630666761163
64524,44.99,13.764547846642216
263319,18.99,23.04144008356211
276297,6.85,19.279092531278067
134416,30.49,9.669276904127383
55959,23.39,18.179798594415768
21545,2.49,11.44914565398438
26968,31.99,13.540608582755368
2815,6.14,8.658067022793857
83427,3.48,12.431823562013447
15749,8.49,18.718934619759235
1077,21.985,39.301547011397055
237884,30.99,14.644607555557382
231245,7.97,9.264743648291828
62659,42.84,24.05609693436588
1417,59.2,44.53847080453586
226773,3.4450000000000003,8.348135684975443
64433,26.07,12.045525064115456
22771,13.355,11.728362079538902
74221,151.88,16.62219782401233
210085,23.995,21.01686442015719
219677,21.16,12.884500392993377
125511,79.99,29.819325295346616
277923,9.69,15.018296286125384
16121,42.74,12.415821014854476
7998,9.5,13.277417466993406
100733,4.49,18.168819615819956
186148,12.99,12.87205845282273
83589,32.22,18.235461514714675
287688,4.390000000000001,14.695953838863412
145872,18.49,18.23234556687602
213633,9.44,12.006777951535266
186310,14.95,19.130431406981202
54783,12.64,4.987064311975794
142597,97.46,47.128296856347205
85079,19.99,12.854458510570161
284051,26.39,12.736336306879661
166809,81.94,18.652920146390002
97626,10.9,11.87609806490893
146668,38.54,45.40950287687813
131071,19.99,16.911024744372313
145553,97.46,56.38511783249797
153537,30.8,19.15609899930577
277454,3.59,11.185828517928122
74061,13.19,16.092283761401035
150808,11.9,11.978557285634825
188567,6.46,10.022526946871674
259548,5.49,9.866570338019043
61667,9.23,8.688012370921873
293465,7.95,18.443808664179173
99711,29.590000000000003,12.654685920003788
221245,12.0,19.978110964357548
14028,19.49,19.96341052581156
83288,9.99,35.58314346484114
235836,6.88,21.040777906061486
180343,11.49,14.299033314377631
111695,12.99,24.295378454786146
296114,8.95,14.6207301197551
290857,80.38,16.623750917921924
71683,52.15,15.328847592101923
136560,34.99,28.574403518565877
144795,2.0,13.869819292051208
30655,5.32,13.590023641807106
247381,34.99,13.530082297957213
98870,8.04,12.867811205425534
196770,23.54,7.6453515138044
242614,7.23,12.476754361937802
255573,28.35,9.609638754060564
34655,11.43,8.490460565920825
139811,8.29,8.464595953160318
41020,13.885000000000002,12.716382379161297
281484,1.99,8.823145317804508
145074,20.68,25.673873508968352
296784,2.075,11.689045607721186
221652,23.87,15.96734552492484
125729,30.76,22.4626554734931
60572,22.78,14.68718152840521
283967,19.315,20.67724745621035
72238,24.99,10.70036501090799
12412,29.99,13.382422076904472
52777,13.095,11.530654904179995
128731,2.49,13.414898392353242
225094,10.06,11.729764791923333
176667,4.99,13.553848018016712
295227,19.89,10.990348320973263
164792,32.925,13.521684815009753
612,5.89,8.328178607303387
86080,8.62,10.452232903920669
5491,18.385,12.987915790981052
68214,6.94,12.099735455673244
69485,12.239999999999998,9.359756778206169
57953,26.3,14.498492994823575
99282,10.99,12.113491114081274
32838,13.36,9.594121787373158
130360,2.79,8.667435346362941
37354,32.99,17.279777393187235
15527,16.155,13.860384247089309
270512,12.64,13.888106898365805
158959,18.38,31.518255456795696
168285,11.575,16.709569091757615
274389,10.99,13.510749643624507
240962,44.0,24.465544703514883
244774,161.88,14.553828534373471
289070,57.99,13.574397257838767
221685,12.95,13.961899869706858
109334,5.23,12.959255664331378
292436,29.98,11.286242200074227
132821,8.59,15.956375752205929
250151,5.175,13.393659821489228
247366,11.93,13.12725122782148
258486,11.54,16.46424935583122
70042,2.19,14.669952390970389
83002,13.98,15.25080155712251
74597,29.99,16.375726506047574
145570,56.56,50.00018438814959
227643,13.99,23.565554265461664
209936,31.99,16.564130537088577
4221,5.49,9.807390052684035
35606,28.33,13.264690094749895
150486,5.99,14.456530915062967
209595,4.98,13.620496305725434
208321,8.48,28.977541445093355
208624,16.95,19.63669482072129
45336,36.875,8.12098033176381
174790,16.95,18.22346651012945
200238,38.98,15.186298077125532
209608,36.99,20.984652587175084
120048,4.39,8.340738722888426
100354,2.79,10.28743899403689
182078,4.97,8.842515767111625
136840,7.99,10.701688788124697
123638,17.99,20.994198908717706
22158,35.95,25.613579335335466
33389,10.015,15.653853443480509
297601,224.11,12.166266179851332
1983,57.7,49.98468551254783
224195,15.99,23.983388348397728
299263,1.12,9.55642551650273
182130,23.02,21.301365199262023
51379,26.95,10.850435290776273
163308,34.99,9.597698930932625
165121,5.69,13.208704898411707
47289,7.55,9.575924817616759
76399,34.75,15.203662051954241
30395,11.489999999999998,9.353413276405094
144541,3.39,12.0518965131476
15794,3.99,11.624344046526643
185682,9.99,7.481267853801906
73299,139.99,21.90175939942618
165789,28.335,26.697033110494463
50055,11.0,8.166175170779772
285598,39.45,17.433516958046393
87358,28.99,19.12917788954084
255278,37.39,37.05733261554348
263777,8.2,8.292649245533228
265451,2.49,10.33778628058627
53722,42.99,10.686967275667742
60830,14.99,12.02142711365443
281646,4.595,8.279887623802269
56453,7.49,20.776834742346697
258041,74.98,20.64074355965326
190865,157.78,31.146306083678677
171204,18.95,17.224853283996783
147192,26.43,14.875789584362854
82955,15.29,11.09749960998949
54141,12.88,22.558707722824582
164183,31.96,10.863142673591089
145139,35.63,47.43382559249568
37626,3.49,12.577064482872109
136079,3.62,9.03852158870423
162950,3.97,9.501072142080513
117863,8.95,14.443791692181598
135053,2.035,8.472790694947756
282874,3.99,7.940858108191092
134820,14.989999999999998,11.590664701438373
249206,2.48,7.710443895432211
279583,14.99,17.402293395845433
40713,39.99,12.529582623407887
94725,24.9,23.533567611031906
46442,18.62,8.429860085920573
84898,24.39,12.46572021541589
94333,1.98,10.512119326469415
197058,3.68,20.14351959733216
42619,21.82,7.555619511679375
195658,189.9,38.12980019996109
215571,4.98,9.648986880215151
259344,15.75,16.034885532956306
44654,3.34,8.207647016625943
265395,14.99,11.564601543226608
144288,34.355,48.53112944746481
256204,26.72,15.812181912699028
82851,22.965,11.179976575622161
123071,99.97,14.994019621813976
109377,31.14,11.689270030955047
250864,8.94,6.223937840056704
159930,2.98,12.960470848421128
12112,4.93,10.55109276141544
168942,10.98,14.510664575391807
13996,8.47,11.793285947949704
75408,5.9,8.47213498464317
242745,1.64,8.293643646880781
288787,18.4,14.826965869167342
102443,13.99,20.58225483917598
199996,15.0,19.672959625706984
145786,24.42,33.62988738498578
25121,1.18,7.972016856146958
127292,118.43,14.712552632271445
279204,15.989999999999998,12.134255489337056
174665,2.24,12.890096269021619
228187,15.62,9.026858360262715
144430,11.565,8.852958373131838
40778,10.56,12.89560756480848
68648,43.355,11.039121429845821
117663,56.94,11.855585932455323
96678,33.5,8.45214280091713
118404,25.76,12.491046939374318
115402,22.44,15.80366725486443
269722,6.84,17.83313058141243
229625,23.77,11.352753816102446
170649,2.86,9.046783721336679
156216,14.99,20.120725413843118
65987,19.95,17.201906682357162
154167,24.99,17.46508716280422
224642,19.65,16.80147838044676
165459,1.29,12.096506169086195
83374,4.01,10.975092380846354
85254,16.745,11.474694237537769
153166,36.35,13.344559584222882
155119,10.66,11.463339534531793
55640,94.99,33.11660746272112
141563,11.95,12.550673561386153
63393,12.83,14.425864183988729
276519,12.0,14.26342092991633
9330,7.31,8.76524693161823
279243,13.83,13.318945357470724
259139,1.83,11.516193756989342
130250,6.99,11.469491515556205
157805,4.99,8.499544003433714
64161,14.97,18.958089529246926
18999,18.78,27.17537560099429
37046,1.98,12.131013323982101
240075,24.99,24.742380578495563
264533,13.48,9.285947491462682
126815,126.99,19.139115139860365
8102,21.65,12.51625069517934
134807,15.37,14.978939846535315
201855,19.99,16.05546143857449
163569,85.83500000000001,44.172209138566316
159914,38.99,18.666178234055913
153982,2.76,12.900482096851464
198903,14.39,15.598655541699774
237460,66.99,12.140978926899225
155462,8.9,11.103115839113633
124856,30.2,9.429320788796508
131759,14.96,18.20297281810062
7374,14.965,13.020310669562582
227534,14.38,21.08998430892389
101326,4.44,10.711528517081472
167765,6.84,9.902517796916511
188118,4.74,12.240320516799567
23883,3.59,8.711217771783964
129514,121.98,26.744423676913204
194589,11.49,8.351715965619524
211502,54.35,7.360004246780957
59940,12.36,21.384686487309107
50869,22.49,21.029189597085125
213526,6.99,12.948995026476835
153209,24.38,13.573985234056142
247052,61.91,16.93111835676873
265379,36.99,27.293585896595296
204011,10.01,8.821813022150893
284935,61.5,12.483051219182249
277914,4.485,17.031166230360846
253004,2.74,12.55043221424389
129382,14.0,11.994581442414319
96391,16.08,11.24109167063855
180796,4.99,7.235798599684488
171895,16.79,14.095592285901077
6695,1.99,11.943613717367834
259942,19.14,20.54219077641026
188451,19.99,26.744697746084636
128646,18.49,12.795551919478322
243193,12.99,16.248491308921427
236438,20.505,15.816481869895195
51981,9.99,10.952776396658729
136833,26.99,15.448431829138562
295418,13.5,23.406750571257927
82574,4.505,19.76631353220134
234966,39.95,27.29797864233149
290344,17.705,12.545173205837127
21258,21.16,18.176490333449134
136025,53.57,27.998465295662292
253481,28.42,23.019592731872116
222915,8.39,15.902806194721418
78255,20.84,15.480156295762272
30911,26.475,20.324332230419436
173539,39.06,11.432295124594544
229710,19.97,12.613008284070464
135296,13.9,8.073294725550735
172901,3.05,11.132108657331756
230367,11.73,8.44472255201285
31300,0.405,8.509767594129558
3689,22.04,9.7322117935351
14392,37.19,10.54668922275467
51136,24.99,24.353028549939715
213989,137.99,17.370165881291868
74759,19.94,26.049149884503876
62282,8.29,11.763481940964521
148917,9.72,7.543658934741603
146130,15.32,35.679891040928005
294848,2.99,15.194508812946077
243835,17.99,15.530667268043958
71052,10.0,8.671100795059528
179250,9.88,10.64345856618222
51455,29.69,20.090732717727942
156179,1.79,9.682182255657068
68494,8.29,15.2977366203959
285795,6.26,11.661066501677594
82027,9.99,10.456466388525138
12035,5.1,7.1808074875345715
103168,8.99,7.2469088548829035
78556,37.99,20.68549082078906
217119,2.83,7.843067450707482
17828,9.98,11.794891427246046
69799,6.99,10.578009834846698
189003,18.23,10.75139679653471
207626,11.12,15.463725962809514
224398,11.11,15.599202024007278
109439,13.99,7.455788988330757
43428,8.45,7.507331577087595
278249,44.985,15.000001590955485
192616,66.5,23.08669589083202
31486,30.77,14.506245026502128
189143,5.485,11.953459036537172
