sample_id,price,predicted_price,text_pred,image_pred
264273,27.11,9.476841334565954,9.233310650130491,9.90053057628263
182881,79.87,20.638902119294723,17.435361013571807,26.21235133387056
186363,7.34,10.686017203999475,10.308024260238614,11.343640879174318
13640,8.8,10.435818417482428,11.431846019937584,8.702951856575034
60876,2.24,8.23812341553009,7.908503292572113,8.811589138235078
273049,1.79,3.0493390770308926,2.566676173266468,3.889065209180421
234825,6.890000000000001,5.92012416075744,5.026866979110218,7.474193040526808
156320,10.99,11.87081882623782,10.610232281313094,14.063959122194824
289709,28.625,14.053809859673377,13.025139043019992,15.84346835504646
248508,31.995,34.97990392202744,39.88179458589636,26.451704105371228
32342,58.13,8.09058447751558,7.657715188134798,8.84368079227908
280622,59.74,17.75022014926172,21.505141333547076,11.2174921976949
213582,15.2,20.27194589861426,23.62852393231065,14.43224645722188
212058,10.3,11.668327269563445,9.182623927937234,15.992898386289866
172432,17.645,15.516769350570325,12.702219608545809,20.413460084785605
184290,36.89,7.3707110693319935,7.275861049481513,7.535729013910193
73602,4.4350000000000005,14.976244457858176,14.643938218624845,15.554383425622634
121817,41.83,30.949646112130154,21.775283248347804,46.91099756975184
113619,7.45,11.007625657759728,8.217457608914298,15.861897667128224
296553,12.58,18.56859747484004,23.108014972733685,10.6710203708441
90699,46.99,17.88321919327523,14.994948489425528,22.90816800916405
222286,11.23,10.15753046384161,7.57940258684666,14.642899721455995
107423,27.58,17.012670824267346,17.800192525095763,15.64255817077196
110319,24.0,28.42241938903732,29.38742286131356,26.743527916406357
111223,14.95,9.72319009437479,7.762512068513923,13.134333901379062
161003,2.08,18.581894781865675,26.15284528031556,5.410124320173428
67844,11.94,18.145883792402163,23.24641544790096,9.27209281825952
285798,26.11,17.46799333256839,14.467422501396138,22.688319399994416
42004,6.9,9.49821735309623,11.270850208630522,6.414230330498173
109228,13.24,13.821901769040768,13.23267512596714,14.847025113073776
12275,31.38,21.474196207106797,27.16118901782097,11.580093222896538
102721,29.99,15.075936297704512,17.288369637520425,11.22679422237104
185940,18.99,12.154871466267123,11.176941407600289,13.856252324983096
238942,23.49,12.67871231706142,14.522869860439007,9.470288241175403
108965,39.99,23.170017367483716,23.15641518328,23.193682143543963
231205,6.79,11.089320498008608,12.034334983784154,9.445205417325123
171251,10.56,13.620516223831828,12.100933943219909,16.264251512019634
54820,15.99,19.562440335356822,20.433992638026517,18.046133118914845
122267,9.385,18.96167412785995,21.447220449326,14.637376191298683
259655,4.62,21.510901637420957,19.343499351941908,25.28169969089157
187845,9.96,16.800717410366648,19.22040868124393,12.59099261891787
182223,9.63,14.696028048934867,14.752617070367393,14.597575734246822
202351,18.99,20.32365809320219,21.661980039493148,17.99527548338339
96560,59.95,37.850921967993195,31.119710482346,49.56173326390703
153421,5.49,10.093945322515005,9.2838318259511,11.50336267729013
135022,34.99,14.080896993163101,15.783218070973112,11.119236829937236
161541,84.345,14.342083426642368,12.444205741212214,17.643968604992445
20772,26.14,44.69968741794044,41.83389368425883,49.68553130350523
241032,11.33,8.949156769092673,7.844352926782965,10.871269800881564
17201,19.99,22.689568337600306,15.353722182896806,35.45230951677272
296469,15.69,14.812621177736789,13.954474572096426,16.305605462112908
148817,83.74,51.33241834133793,54.77262110938752,45.347230456183325
188225,12.405,9.193240889558318,8.313685333936604,10.72347198660848
4598,1.0,6.012620883203762,6.447085620846858,5.256748843212762
147738,88.39,65.31185851702354,71.08780093280446,55.263002997997845
252102,11.94,12.890795649851146,11.044698420261408,16.10259434845586
128142,8.76,13.152648078300155,13.84946002363456,11.9403502299931
149963,11.99,17.358421621296827,15.77978533012134,20.10489775716881
260647,17.85,10.656842905410912,9.56891290758718,12.54959919970415
27193,22.99,11.047755134520024,12.671032073542426,8.22361419727057
204018,10.99,22.04040676570211,19.676973906262816,26.152254430342
16297,17.67,17.7494964539107,18.249042264524583,16.88039781776809
58982,4.44,10.4553794931328,10.508273913167535,10.36335496337996
113073,7.99,11.763646605887539,10.585848589795352,13.81275326975744
124543,16.95,17.14330917189763,16.153571613517105,18.86523245471043
70414,11.57,14.182941067478879,13.827676757761258,14.801021973144575
126261,40.74,15.674403670223434,13.600273204112852,19.282929497040687
214047,197.99,39.87122447600153,54.58594493912782,14.270882697522207
95703,12.99,19.81540023388918,23.839430386613703,12.814482513786787
285003,30.18,9.775371100179429,11.008981568816727,7.629163178815004
80422,15.865,25.212138117335595,34.81990584210059,8.496758569447858
78236,16.85,13.968089852081546,11.761392640157991,17.807252340313966
222859,8.86,15.193861764712151,18.71759316952813,9.063352624229012
147104,10.99,9.587101140433777,8.09518163126509,12.18270935714501
192691,9.99,12.777953440521394,11.119582927994523,15.66314939259046
59381,19.95,19.921915524107586,20.387129617889222,19.112546441574224
90546,94.1,11.64404541690763,11.376117329295328,12.110180715374051
268894,4.37,5.325775342096637,6.565864995743135,3.168295079467071
100562,32.41,17.298924273123493,15.160331777923687,21.01959969738324
111926,6.83,10.36018833659108,9.36560148808365,12.090548305981976
106574,25.49,15.585356764674199,16.852181107079893,13.381364088078508
93319,14.705,15.390226902674936,18.4128936737061,10.131458812940537
25188,3.035,8.412465543075442,7.364455476910468,10.235770032504384
135396,11.98,24.605661425220138,32.66180727564713,10.589758934579756
252345,46.55,13.818039256758347,13.601288439642827,14.195137483858687
26211,2.885,5.7806597640331985,6.706443558474068,4.170001810315722
28335,1.855,8.082645706413388,7.7136031328655745,8.724697727537977
197237,19.89,13.698707039748234,15.59930777063568,10.39208436777335
258032,21.99,16.883299431304668,17.329942151880857,16.10624040879226
103015,17.5,17.307867697707955,19.38673974545144,13.691092573143116
32009,19.435,14.62798254437795,19.06241497494284,6.913056114038215
197433,12.49,11.061598391042928,9.84847684142649,13.172160149035102
239699,15.49,10.553276662691903,9.71314698773547,12.01491549375387
39738,19.98,11.932223498626266,10.439002833957426,14.53009543659502
86721,68.73,12.699637135964595,17.293555868378167,4.7072400022878
45278,4.32,7.5315893892810095,7.36072608003373,7.828853555806876
9942,18.24,18.049075485714397,17.65553481561879,18.733748747664965
281915,4.74,5.41475888410837,4.539009268944246,6.938368491015577
67233,28.99,25.077569233289697,27.38790012789151,21.05810718021172
272401,1.69,3.2149836057251564,4.177205514797629,1.540931434586421
129043,98.96,14.851918987993718,16.376387528911753,12.19968269333633
166242,94.29,37.30971812234189,51.86768413558611,11.982094232206748
65737,11.99,20.22472987900365,22.822500158977267,15.705187207707056
175389,87.87,17.3476900918729,13.717252973303657,23.66384344820408
103626,19.99,17.592289780595706,20.15314901157216,13.136964127359184
214010,5.48,8.607270989419789,8.3425309294298,9.067859828683329
208164,23.0,26.64630923273222,24.16522009915409,30.96285265342705
71279,17.99,18.413608834732255,17.520752002642045,19.9669811952904
96661,6.6850000000000005,10.5350077128429,9.929791741402642,11.58794893299661
275306,5.19,11.134532366622306,11.510313402651722,10.480756919081106
160294,5.54,11.202172523559277,10.57975483958522,12.28504089871019
280580,28.655,14.081361535081898,15.331465579338388,11.906458459497005
190319,32.91,16.06945488086067,13.250241373233004,20.974259530234196
131332,14.98,14.843533234627028,16.259787104460163,12.37956640605711
282437,7.97,14.50170249197714,13.86939482698715,15.601777235052268
138792,24.9,17.365667115989346,14.257473731635136,22.773232496009516
236882,19.36,15.83033469049866,13.862957618058587,19.25313334901353
228007,20.0,14.267735447571308,16.02006932886489,11.219064126662383
122314,10.09,12.634043470969697,10.49734421478021,16.35142508031437
215487,12.68,13.837323830956548,13.33181517590069,14.716796490585985
26569,142.31,10.227638755808579,10.891905446595391,9.071962413956491
94081,11.47,13.586819212398762,11.11468611423568,17.887781122851514
79501,17.99,13.74347596393386,12.101710944443726,16.59978205036084
164953,14.99,11.905611620048221,11.485799357744332,12.635991610936124
117045,11.99,14.187456265370525,16.97287754162263,9.341442584866542
26227,15.71,15.617552795078922,16.752031389865127,13.643812292180826
213034,21.99,17.17932766680724,13.086512567140316,24.29991590021314
73613,11.49,12.007415612170163,10.737795314080588,14.2162726299733
14401,16.0,12.781975985228515,13.724795241697429,11.141680115427947
114546,6.88,14.108079326539034,15.261044652478946,12.102176021969806
71873,31.0,23.204553112463316,24.30051511981825,21.29782290750816
51581,33.17,44.56185350567518,48.28860800870292,38.0781293166173
285794,6.49,8.784913912009417,7.179295240195062,11.578333390643706
249670,14.9,20.303725645009784,28.140193279494444,6.670014404519415
157857,34.29,11.331851526129434,11.027129456359802,11.862000172384503
210328,8.75,9.470502030588861,8.548181055621862,11.075135448381896
119204,16.97,15.123881855461253,16.873936876232086,12.079175245155833
230188,10.69,20.980677813788702,19.29706500001122,23.909789757392254
226569,21.99,16.032326646031986,16.50801085859061,15.20474188486417
72768,10.01,16.09671702203758,16.383596520087327,15.59761048326806
100487,14.89,18.391698141058423,17.871163737534552,19.297312262037572
288398,18.19,12.392188466126498,12.854576863935751,11.587735466289809
89522,44.81,25.62638776872246,23.72383300492446,28.936410023481265
109134,10.99,14.528333069026807,18.477899666734643,7.656965377635104
59088,54.89,15.714792558439548,17.582749609007,12.46496263187858
179416,12.12,19.721541764348927,18.69764170255092,21.502900207054
72850,18.48,12.306613705847273,12.435662487313348,12.082097520174123
275159,24.96,13.407119184179368,12.654661592643306,14.716228084032837
193179,9.115,11.372317607434631,9.858414326168583,14.006172699489705
250314,8.49,10.79432085206804,12.027657885345684,8.648588647430886
289314,2.52,8.890977298104197,8.064359966875253,10.32910765555846
278623,2.19,7.319240428119333,7.738040733582375,6.590621017125267
43901,10.99,8.889617023952997,8.981860175747451,8.729134450153536
50634,5.465,11.453676262541661,10.147620917541614,13.725922160613395
25492,34.8,28.66392082898558,25.90101595003205,33.47076098472517
523,1.285,10.836227191907604,8.405292899914247,15.065512340205531
192717,7.24,8.893381954288698,8.510442423558912,9.55961159091274
79470,4.37,12.821205483812868,13.686281496022604,11.316165572763955
196176,72.25,54.5314318699526,50.30799756773138,61.87926847254106
80646,10.96,14.76031562191256,11.930866822090248,19.68292740388112
18129,26.14,50.868995226890455,52.069062996236354,48.78114414405276
281040,8.99,13.78311207661087,13.050233929467938,15.058157096722082
19933,37.63,41.61537343693455,40.28710599863061,43.92626343848213
216723,1.99,11.048709540209945,8.814171361867919,14.936309119554092
251478,22.26,18.023985989403794,20.66524164339861,13.42878843631061
59204,32.97,14.593930718431904,17.724383461362173,9.147639003871788
265320,8.59,11.183821280446544,13.036422867983308,7.960706445262101
106221,23.99,14.809862971683218,17.10266080691744,10.820904543418049
211723,18.99,15.950166552801871,16.835217233382235,14.410375160168162
156475,3.49,7.980650057485316,8.54505006761182,6.998719534562837
96835,30.12,14.634190480855146,10.667517706868988,21.53531911540206
194254,22.99,16.080270201432118,17.87216958138676,12.962763710266485
295084,9.89,16.516911986151147,14.386264838259066,20.223764272748426
122195,7.23,14.776612965191688,17.405886073395514,10.202262377448225
246833,1.24,16.218882775949915,16.7051462349265,15.372892478316956
243851,4.49,11.591569869051844,11.764397829103617,11.290887646967503
295551,39.24,36.32497381189827,47.13244550863215,17.522376107718248
36140,7.53,11.198071603995817,10.2906386528209,12.776803170752093
120917,6.29,16.805311406283703,19.016703188388423,12.957981409776696
203775,11.98,15.140825898004742,14.169266611514637,16.831123029678412
228213,13.08,9.070629964109717,9.989078930532331,7.472732980240372
110990,1.79,7.201998525715263,8.664139062115199,4.658199100248315
177373,6.17,13.024489135462426,12.42361756139478,14.069872070167287
193762,20.85,15.999757141068873,18.894876832135346,10.962892610299498
132209,31.95,28.81533678506603,36.85157132265886,14.834075551464132
283012,9.32,12.624053206045662,11.361493410494022,14.820626519339978
289898,10.8,16.097453045335495,13.65678521019914,20.34367239444279
96817,16.99,17.952083984679007,19.14906897926655,15.86959624446394
127388,23.48,12.857614773516204,13.01900010999772,12.57684017216956
170676,17.395,26.632836492273412,14.50869088779874,47.72615403264995
104397,2.99,8.398072238449483,7.478055042858569,9.99869759237493
245294,28.95,17.397773758391647,18.013984644954512,16.325703830650905
132763,22.9,15.146537564658093,15.091943609151732,15.241518908238778
235155,18.37,22.846102848308966,21.96275649173956,24.382929096121128
146047,20.08,33.54042293740359,28.931140318010243,41.559549818255256
41447,8.9,13.52914295755469,15.49892581417769,10.102158769489158
85051,4.609999999999999,9.813791675858777,7.061490989112495,14.60218289500656
238528,7.175,11.001948425209893,7.703545861749104,16.740435483744765
293519,4.39,9.414398879352209,10.537756726955449,7.460006003847335
187993,8.58,10.900233838399094,10.409942403607497,11.753231918327227
280131,8.2,20.504140114977112,24.66989362219161,13.256655270339277
206970,2.36,9.204704660278727,9.655820867736844,8.419862765274386
254025,46.98,14.578492058659986,12.159466813266883,18.78705811385748
203535,39.99,23.828075976715446,19.347111144475942,31.6239584394602
165995,23.98,12.858342544212055,12.757081425663486,13.034514375013098
227393,5.37,11.728577569759405,12.9330331808275,9.633092617964456
200854,2.01,7.16961028191897,7.597654062767513,6.424909279046706
280382,4.31,8.205125614691129,7.389182470270131,9.624685260511727
165424,10.85,11.89089191412894,10.243084332579446,14.757710714971726
110393,63.13,30.546420147705998,37.16988466907474,19.02306461203133
220562,1.44,7.247532722456223,3.872283014484292,13.119716725429516
138022,23.79,16.394196399175925,16.30593901865597,16.547744617196514
265636,1.515,15.710182306472086,18.81678856761575,10.305378167940423
228775,3.39,9.622692803438584,11.863979309851036,5.723352633746893
